VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,color,ehail_fee,trip_type
1,2019-03-23 20:21:09,2019-03-23 20:27:24,1,1.6,1,N,141,233,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,yellow,,
2,2019-03-04 16:11:55,2019-03-04 16:19:00,1,0.79,1,N,239,239,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,yellow,,
2,2019-03-27 17:53:01,2019-03-27 18:00:25,1,1.37,1,N,4,249,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,yellow,,
1,2019-03-10 01:23:59,2019-03-10 01:49:51,1,7.7,1,N,125,263,1,27.0,3.0,0.5,6.15,0.0,0.3,36.95,2.5,yellow,,
2,2019-03-30 13:27:42,2019-03-30 13:37:14,3,2.16,1,N,162,263,1,9.0,0.0,0.5,1.1,0.0,0.3,13.4,2.5,yellow,,
2,2019-03-11 10:37:23,2019-03-11 10:47:31,1,0.49,1,N,230,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
2,2019-03-26 21:07:31,2019-03-26 21:17:29,1,3.65,1,N,13,232,1,13.0,0.5,0.5,2.0,0.0,0.3,18.8,2.5,yellow,,
1,2019-03-22 12:47:13,2019-03-22 12:58:17,0,1.4,1,N,170,90,4,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,yellow,,
2,2019-03-23 11:48:50,2019-03-23 12:06:14,1,3.63,1,N,75,161,1,15.0,0.0,0.5,1.0,0.0,0.3,19.3,2.5,yellow,,
2,2019-03-08 16:18:37,2019-03-08 16:26:57,1,1.52,1,N,142,43,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5,yellow,,
1,2019-03-16 10:02:25,2019-03-16 10:22:29,1,3.9,1,N,138,7,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,0.0,yellow,,
2,2019-03-20 19:39:42,2019-03-20 19:45:36,1,1.53,1,N,239,151,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
2,2019-03-18 21:27:14,2019-03-18 21:34:16,1,1.05,1,N,170,161,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,yellow,,
2,2019-03-19 07:55:25,2019-03-19 08:09:17,1,1.75,1,N,143,230,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,yellow,,
1,2019-03-27 12:13:34,2019-03-27 12:25:48,0,2.9,1,N,87,232,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,yellow,,
2,2019-03-16 17:53:34,2019-03-16 18:13:57,3,2.09,1,N,238,48,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,yellow,,
2,2019-03-15 12:36:05,2019-03-15 12:54:28,1,2.12,1,N,68,158,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,yellow,,
1,2019-03-23 20:50:49,2019-03-23 21:02:07,1,2.6,1,N,161,75,1,10.5,3.0,0.5,2.0,0.0,0.3,16.3,2.5,yellow,,
2,2019-03-27 06:28:36,2019-03-27 06:38:10,1,2.18,1,N,107,161,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5,yellow,,
2,2019-03-25 22:04:25,2019-03-25 22:11:30,6,1.08,1,N,68,68,1,6.5,0.5,0.5,1.08,0.0,0.3,11.38,2.5,yellow,,
2,2019-03-21 03:37:34,2019-03-21 03:44:13,1,1.07,1,N,186,137,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,yellow,,
1,2019-03-25 23:05:54,2019-03-25 23:11:13,1,0.8,1,N,186,170,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,yellow,,
2,2019-03-28 17:20:54,2019-03-28 17:55:57,1,9.82,1,N,138,229,1,31.5,1.0,0.5,8.31,5.76,0.3,49.87,2.5,yellow,,
2,2019-03-04 12:15:39,2019-03-04 12:26:53,5,1.09,1,N,229,163,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,yellow,,
2,2019-03-24 09:53:28,2019-03-24 10:01:22,5,2.89,1,N,141,107,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,yellow,,
1,2019-03-25 08:01:01,2019-03-25 08:13:27,1,1.9,1,N,142,164,1,10.0,2.5,0.5,3.0,0.0,0.3,16.3,2.5,yellow,,
2,2019-03-03 02:45:36,2019-03-03 03:02:14,1,3.35,1,N,246,209,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,yellow,,
2,2019-03-16 20:30:36,2019-03-16 20:46:22,1,2.6,1,N,48,141,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,yellow,,
2,2019-03-20 12:25:31,2019-03-20 12:45:02,1,4.71,1,N,50,74,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0.0,yellow,,
2,2019-03-06 08:09:03,2019-03-06 08:27:11,1,0.92,1,N,233,100,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,yellow,,
2,2019-03-10 15:14:20,2019-03-10 15:20:17,1,1.84,1,N,141,75,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,yellow,,
2,2019-03-01 02:55:55,2019-03-01 02:57:59,3,0.74,1,N,48,246,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,yellow,,
2,2019-03-17 19:24:50,2019-03-17 19:29:58,1,0.62,1,N,161,229,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-20 22:29:32,2019-03-20 22:32:24,2,0.65,1,N,164,161,1,4.5,0.5,0.5,2.49,0.0,0.3,10.79,2.5,yellow,,
2,2019-03-21 10:48:02,2019-03-21 10:57:45,2,0.87,1,N,163,50,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
2,2019-03-01 17:39:58,2019-03-01 18:04:46,1,3.06,1,N,246,140,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,yellow,,
1,2019-03-22 17:28:51,2019-03-22 17:33:51,1,1.1,1,N,100,90,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,yellow,,
2,2019-03-21 18:41:58,2019-03-21 19:15:25,1,3.13,1,N,140,100,2,20.5,1.0,0.5,0.0,0.0,0.3,24.8,2.5,yellow,,
2,2019-03-18 16:03:14,2019-03-18 16:10:36,2,1.13,1,N,107,170,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,yellow,,
2,2019-03-25 22:50:56,2019-03-25 22:59:51,1,2.47,1,N,100,239,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,yellow,,
4,2019-03-07 15:15:46,2019-03-07 15:50:14,1,7.51,1,N,90,40,1,27.0,0.0,0.5,6.06,0.0,0.3,36.36,2.5,yellow,,
1,2019-03-24 18:42:56,2019-03-24 19:09:00,0,4.5,1,N,231,137,2,20.0,2.5,0.5,0.0,0.0,0.3,23.3,2.5,yellow,,
2,2019-03-30 23:59:14,2019-03-30 23:59:17,1,0.0,5,N,265,265,1,80.0,0.0,0.0,20.08,0.0,0.3,100.38,0.0,yellow,,
1,2019-03-27 19:39:16,2019-03-27 20:00:26,1,9.5,1,N,138,244,2,28.0,0.5,0.5,0.0,5.76,0.3,35.06,0.0,yellow,,
2,2019-03-14 07:19:29,2019-03-14 07:45:51,1,9.37,1,N,75,13,1,29.5,0.0,0.5,1.0,0.0,0.3,33.8,2.5,yellow,,
1,2019-03-07 11:19:21,2019-03-07 11:39:09,1,0.8,1,N,142,162,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,yellow,,
1,2019-03-21 04:11:33,2019-03-21 04:14:03,1,0.8,1,N,162,170,1,4.5,3.0,0.5,5.0,0.0,0.3,13.3,2.5,yellow,,
1,2019-03-20 11:40:59,2019-03-20 12:06:41,2,4.7,1,N,230,13,2,20.0,2.5,0.5,0.0,0.0,0.3,23.3,2.5,yellow,,
2,2019-03-13 06:17:45,2019-03-13 06:21:54,2,1.15,1,N,236,141,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,yellow,,
2,2019-03-07 16:49:01,2019-03-07 16:57:07,1,1.3,1,N,142,230,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,yellow,,
2,2019-03-04 21:35:00,2019-03-04 21:53:42,1,4.87,1,N,249,239,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,yellow,,
1,2019-03-16 16:36:34,2019-03-16 16:54:50,2,1.0,1,N,48,186,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,yellow,,
2,2019-03-16 17:38:47,2019-03-16 17:56:04,4,1.89,1,N,163,234,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,yellow,,
1,2019-03-21 21:30:05,2019-03-21 21:39:03,2,0.9,1,N,114,158,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,yellow,,
2,2019-03-20 18:49:24,2019-03-20 19:12:40,1,13.45,1,N,132,226,2,36.0,1.0,0.5,0.0,0.0,0.3,37.8,0.0,yellow,,
1,2019-03-24 01:13:51,2019-03-24 01:24:00,1,2.8,1,N,79,229,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,yellow,,
2,2019-03-14 12:11:52,2019-03-14 12:40:54,1,3.43,1,N,234,143,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,yellow,,
2,2019-03-05 17:57:00,2019-03-05 18:45:25,2,19.59,2,N,132,236,1,52.0,4.5,0.5,0.0,5.76,0.3,65.56,2.5,yellow,,
2,2019-03-17 13:55:43,2019-03-17 14:01:39,4,0.71,1,N,233,161,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,yellow,,
2,2019-03-01 23:21:01,2019-03-01 23:46:28,1,4.5,1,N,100,87,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,yellow,,
2,2019-03-09 19:24:01,2019-03-09 19:33:32,3,0.82,1,N,231,148,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,yellow,,
1,2019-03-01 22:49:54,2019-03-01 22:53:32,1,0.9,1,N,75,74,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,yellow,,
1,2019-03-13 10:55:10,2019-03-13 11:23:25,2,2.4,1,N,230,140,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,yellow,,
2,2019-03-21 23:33:55,2019-03-21 23:36:39,1,0.44,1,N,90,68,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,yellow,,
2,2019-03-28 21:59:44,2019-03-28 22:04:04,4,1.02,1,N,186,100,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,yellow,,
2,2019-03-26 10:14:55,2019-03-26 10:26:58,6,1.38,1,N,164,161,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,yellow,,
